SC KEY REFERENCE -- -- -- -- -- -- -- -- -- -- -- -- -- -- -- -- -- -- -- -- 

 sc027 = {;:}    sc028 = {"'}    sc029 = {`~}     sc033 = {,<}      sc02b = {\|}

 sc034 = {.>}    sc035 = {/?}    sc00D = {=+}     sc00C = {-_} 

 sc01a or b = {[} or {]} 

==o====o====o====o====o== 1_TEMPLATE_QUICKSTART ==o====o====o====o====o====o
 Win+A                   AA: Activate default editor
 Ctrl+Alt+H              N: Home
 Win+J                   N: scroll wheel down
 Win+Rightalt+H         N: scroll wheel left
 Win+Rightalt+L         N: scroll wheel right
 Win+K                   N: scroll wheel Up
 Alt+B                   N: universal navigate to left tab
 Alt+Space               N: universal navigate to right tab

==o====o====o====o====o== 2_TEMPLATE_ADVANCED ==o====o====o====o====o====o==
 Shift+Ctrl+U            C: capitalization: capitalize selected text
 Shift+Alt+U             C: capitalization: convert selected text to lower case
 Ctrl+Alt+Shift+U        C: capitalization: Every First Letter Capitalized
 Ctrl+Alt+U              C: capitalization: First letter capitalized
 Ctrl+Win+Backspace      C: Delete and replace selected text with blank spaces
 Alt+Backspace           C: Delete current line of text
 Capslock                C: makes capslock key function as a delete key. (old capslock functionality: ctrl + capslock)
 Ctrl+Win+V              C: paste and overwrite the same number of spaces (aka. overtype paste)
 Alt+Win+Space           C: remove all spaces from selected text
 Alt+Win+Enter           C: remove empty lines starting from selected text
 Ctrl+Win+Space          C: replace multiple consecutive spaces w/ one space in selected text
 Ctrl+Capslock           C: toggle capslock
 Rightshift+C            CF: %Homedrive% (C:)
 Rightshift+U            CF: %UserProfile%
 Rightshift+Sc029        CF: AHK folder
 Rightshift+O            CF: C:\Program Files
 Rightshift+Alt+O        CF: C:\Program Files(x86)
 Rightshift+D            CF: Documents
 Rightshift+J            CF: Downloads
 Rightshift+M            CF: mem_cache
 Rightshift+P            CF: Pictures
 Rightshift+T            CF: This PC / My Computer (file explorer only)
 Ctrl+I                  FE groups: group by date
 Ctrl+O                  FE groups: group by file type
 Rightalt+Space          FE panes: move focus to current folder pane
 Leftalt+Space           FE panes: move focus to navigation pane
 Alt+Z                   FE panes: toggle navigation pane
 Ctrl+P                  FE panes: toggle preview plane
 Alt+Sc027               FE view: detailed file info with resized columnsnmn
 Leftctrl+K              FE view: sort by date modified
 Leftctrl+J              FE view: sort by name
 Rightctrl+K             FE view: sort by size
 Rightctrl+J             FE view: sort by type
 Ctrl+H                  FE view: toggle hide/unhide invisible files
 Ctrl+S                  FE: select files by regex
 Shift+Alt+C            FE: store file path(s) of selected file(s) in clipboard
 Win+F                   MF: 2 Left clicks (select word)
 Ctrl+Win+F              MF: 3 Left clicks (select line)
 Shift+Ctrl+Lbutton      MF: click thrice, paste clipboard
 Ctrl+Alt+Lbutton        MF: click twice, paste clipboard
 *Win+O                  MF: Left click and save mouse position
 Alt+O                   MF: mouse middle click
 Alt+Win+J              MF: move mouse cursor to bottom edge
 Ralt & Lalt             MF: move mouse cursor to BOTTOM LEFT of active app
 Lalt & Ralt             MF: move mouse cursor to BOTTOM RIGHT of active app
 Alt+Win+H              MF: move mouse cursor to Left edge
 Alt+Win+L              MF: move mouse cursor to Right edge
 Alt+Win+K              MF: move mouse cursor to top edge
 *Ctrl+Win+O             MF: Move to saved mouse position and left click
 Win+J                   MF: scroll wheel down
 Win+Rightalt+H         MF: scroll wheel left
 Win+Rightalt+L         MF: scroll wheel right
 Win+K                   MF: scroll wheel Up
 Ctrl+Alt+J             MF: zoom in
 Ctrl+Alt+K             MF: zoom out
 *Alt+J                 NT: Down
 *Win+J                 NT: Down
 Win+H                  NT: jump to next word = simulate ctrl+Left
 Win+L                  NT: jump to next word = simulate ctrl+Right
 Alt+H                  NT: Left
 Alt+L                  NT: Right
 *Alt+K                 NT: Up
 *Win+K                 NT: Up
 Shift+Alt+J             ST: extend selection down  1 row
 Shift+Win+J            ST: extend selection down  1 row
 Shift+Alt+H            ST: extend selection Left  1 character
 Shift+Win+H            ST: extend selection Left  1 word
 Shift+Alt+L            ST: extend selection Right 1 character
 Shift+Win+L            ST: extend selection Right 1 word
 Shift+Win+K            ST: extend selection up    1 row
 Shift+Alt+K             ST: extend selection up    1 row
 Ctrl+Win+K             ST: select all above
 Ctrl+Win+J             ST: select all below
 Shift+Alt+F            ST: select current line starting from begining of line
 Ctrl+Alt+F             ST: select line starting from end of line
 Ctrl+Win+H             ST: select to beginning of line
 Ctrl+Win+L             ST: select to end of line
 Shift+Ctrl+K           ST: select to line above
 Shift+Ctrl+J           ST: select to next line
 Alt+F                  ST: select word at text cursor position

==o====o====o====o====o====o====o== BING ==o====o====o====o====o====o====o==
 Ctrl+Alt+X              
 Printscreen & N         
 Sc056 & H               
 Sc056 & H               
 Leftalt+F10             
 Sc056 & J               
 Ctrl+F2                 
 Shift+Win+P             
 Shift+Win+B             
 Alt+Win+M               
 Sc056 & L               
 Rightshift+N            
 Sc056 & L               
 Sc056 & K               
 Rshift & Space          <TMA> Tabs Outliner and pinned webpages
 <HS>  ahk>              = 
 <HS>  2010>             = 
 <HS>  ds>               = 
 <HS>  dag>              =           
 <HS>  &>                =  &nbsp; 
 <HS>  _>                = &nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;
 *Sc056                 [WACS] french keyboard: holds down shift as long as SC056 (Left side '/') key is held down
 Win+M                   AA: Obsidian
 Rightalt+G              CF: AHK golems
 Rightshift+4            CF: AHK_template
 Rightalt+Sc029          CF: AHK_template
 Leftalt+F1              CF: AHK_template
 Rightshift+B            CF: Backup folder
 Ctrl+B                  CF: buffer folder
 Ctrl+F1                 CF: dag course folder
 Rightalt+3              CF: data science folderD:\buffer\
 Rightalt+2              CF: monzo folder
 Alt+Rightshift+P        CF: Pictures
 Rightshift+H            CF: Pictures
 Rightshift+S            CF: secure folder
 Rightalt+4              CF: Statistical Rethinking folder
 Rightshift+Rightalt+M   CF: win img
 Lwin & M                EF: Bing.ahk
 Printscreen & C         EF: chrome.ahk
 Lwin & M                EF: programming.notes
 Ctrl+1                  FE: open anaconda prompt in current directory with 'Jupyter Notebook' typed into the prompt
 Alt+Pgdn                MAW: rotate through active program instances starting from newest
 Printscreen & Pgdn      MAW: rotate through active program instances starting from oldest
 Shift+Win+X             Run, firefox.exe -private

==o====o====o====o====o====o== CHROME ==o====o====o====o====o====o====o====o
 Alt+0                  
 Alt+1                  
 Alt+2                  
 Alt+3                  
 Alt+7                  
 Alt+8                  
 Alt+Ctrl+0             
 Printscreen & Space     
 Ctrl+S                 
 Ctrl+Sc035             
 Ctrl+Space             
 Shift+Alt+0            
 Shift+Alt+8            
 Shift+Alt+Ctrl+1       
 Shift+Alt+Ctrl+2       
 Shift+Alt+Ctrl+3       
 Shift+Alt+Ctrl+4       
 Shift+Ctrl+0           
 Printscreen & N         
 Shift+Ctrl+M           
 Win+Enter              
 Alt+N                   
 Ctrl+R                  
 Alt+Pgup                
 Alt+R                   
 Win+Space               "URL_TOC"              ;<JL> opens edit file jump list
 Shift+Win+N             [MF] click to open downloaded file
 Alt+P                   close tab
 ~Ctrl+W                 close tab
 Win+J                   MF: scroll wheel down
 Printscreen & J         MF: scroll wheel down
 Win+K                   MF: scroll wheel Up
 Printscreen & K         MF: scroll wheel Up
 Ctrl+Sc034              move tab to first position
 Leftctrl+Sc033          move tab to last position
 Shift+Ctrl+Alt+R        restart browser
 Shift+Ctrl+Alt+W       save and close all browser windows
 Alt+Sc035              SC035 = /

==o====o====o====o====o====o== OBSIDIAN ==o====o====o====o====o====o====o===
 Win+Space              
 Alt+B                   
 Shift+Alt+Z             
 Alt+M                   
 Win+Enter              
 Shift+Ctrl+Alt+D        delete file
 Alt+E                   highlight text
 Alt+R                   rename file
 Shift+Alt+M             send e-mail
 Ctrl+Shift+N            Split the pane vertically and create a new file
 Alt+Z                   toggle left side bar (vault contents)

==o====o====o====o====o====o== OFFICE ==o====o====o====o====o====o====o====o
 Ctrl+F                  
 Ctrl+Shift+Tab          
 Xbutton2                
 Xbutton1                
 Win+Space               
 Wheelright              
 Wheelleft               
 Ctrl+J                  
 Shift+Ctrl+1            
 Ctrl+K                  
 Ctrl+Pgdn               
 Rightshift+Space        
 Shift+Win+S            
 Win+Enter              
 Win+F11                
 Win+Space              
 Ctrl+Pgup               
 Ctrl+Sc028              
 Alt+B                   
 Ralt & B                
 Alt+B                   
 Alt+Space               
 Ctrl+Tab                
 ~Alt+B                 (HS) change file name and save
 ~Alt+M                 (HS) change file name and save
 Ctrl+Alt+I              < W> in_text_Figure
 Alt+S                   <ANKI> select color for font
 Alt+D                   <ANKI> underline and bold
 Shift+Alt+J             <E>  MyZoomIn
 Shift+Alt+K             <E>  MyZoomOut
 Alt+Enter               <E> edit cell {F2}
 Alt+G                   <E> highlight cell green
 Alt+P                   <E> highlight cell pink
 Alt+Y                   <E> highlight cell yellow
 Shift+Ctrl+Sc028        <E> open vba editor
 Alt+W                   <E> resize_pic by img_width
 *Wheelup               <E> while holding shift using scroll wheel or trackpoint infinite scroll
 *Wheeldown             <E> while holding shift using scroll wheel or trackpoint infinite scroll
 Ctrl+Alt+0              <w> add space above paragraph
 Ctrl+Alt+4              <W> ApplyHeading4
 Ctrl+Alt+5              <W> ApplyHeading5
 Alt+B                  <W> blue_text
 Ctrl+Shift+Sc027       <w> change keyboard shortcuts
 Printscreen & C         <W> change_font_AND_size
 Alt+Sc035               <w> collapse/expand headings
 Ctrl+Sc035              <w> collapse/expand headings
 Shift+Ctrl+2            <W> CollapseHeading2
 Shift+Ctrl+3            <W> CollapseHeading3
 Shift+Ctrl+4            <W> CollapseHeading4
 Shift+Ctrl+0           <W> CollapseHeadings
 Ctrl+Sc034              <W> DocMap
 Ctrl+Alt+D              <w> duplicate above line
 Shift+Alt+0            <W> ExpandHeadings
 Ctrl+G                  <W> g_highlight
 Alt+G                  <W> green_text
 F1 & M                  <W> hide_statusbar
 Shift+Ctrl+I            <W> Insert_Figure
 Printscreen & F         <W> InsertFootnoteNow
 Alt+Shift+M            <w> math formula
 Alt+M                   <W> meta_text_color
 Shift+Alt+J             <W> MyZoomIn
 Shift+Alt+K             <W> MyZoomOut
 Ctrl+Alt+P              <W> Paste and eliminate line breaks and double spaces.
 Ctrl+R                  <W> r_highlight
 Alt+R                  <W> red_text
 Shift+Ctrl+Alt+9        <w> remove space between paragraphs
 Alt+W                   <w> resize pictures
 Shift+Alt+W             <w> resize pictures shorter
 Shift+Ctrl+Alt+B        <w> select all text between two headings
 Ctrl+Sc033              <W> toggle thesaurus
 Ctrl+Y                  <W> y_highlight
 Ctrl+9                  <w> zero_paragraph
 Ctrl+Alt+Z              [MF] Left click and save mouse position
 Alt+Z                  [MF] Move to saved mouse position and left click
 Alt+P                  [PDF] close tab
 Alt+Sc035              [PDF] goto index of open tabs
 Leftalt+Space           [PDF] move to Right tab
 Rightalt+Space Up       [PDF] move to Right tab
 Alt+Sc034              [PDF] toggle menu bars (.)
 Ctrl+Sc034             [PDF] toogle bookmark menu
 Ctrl+J                  [PDF] zoom in
 Ctrl+K                  [PDF] zoom out
 Rightalt+Space          [T] navigate to left tab
 Leftalt+Space           [T] navigate to left tab
 Alt+B                   [T] navigate to right tab
 Alt+U                   alt+';' = capitalizes words or titles
 Shift+Ctrl+Sc028        open vba editor
 Rightshift+Space        Send {Space 4}

==o====o====o====o====o====o====o== TEST ==o====o====o====o====o====o====o==
 Win+T                   

-------------------------------- WINGOLEMS ---------------------------------
--o----o----o----o-- 3_TEMPLATE_APPLICATIONSPECIFIC --o----o----o----o----o-
--o----o----o----o----o----o-- _SYSTEM --o----o----o----o----o----o----o----
